compound_id,inchi,name,names
C20560,"InChI=1/C8H21N5/c9-4-3-6-12-5-1-2-7-13-8(10)11/h12H,1-7,9H2,(H4,10,11,13)/f/h10,13H,11H2",N1-(3-Aminopropyl)agmatine,['N1-(3-Aminopropyl)agmatine']
C20561,"InChI=1/C37H49NO4/c1-21(2)9-11-23-17-26-27-19-25-13-16-37(41)28-20-30(39)33(34(5,6)40)42-31(28)14-15-35(37,7)36(25,8)32(27)38-29(26)18-24(23)12-10-22(3)4/h9-10,17-18,20,25,31,33,38,40-41H,11-16,19H2,1-8H3/t25-,31-,33-,35+,36+,37+/m0/s1","21,22-Diprenylpaxilline","['21,22-Diprenylpaxilline']"
C20562,"InChI=1/C18H23N6O8P/c19-18-23-16-12(17(27)24-18)22-10(6-21-16)5-20-9-3-1-8(2-4-9)15-14(26)13(25)11(32-15)7-31-33(28,29)30/h1-4,11,13-15,20,25-26H,5-7H2,(H2,28,29,30)(H4,19,21,23,24,27)/t11-,13-,14-,15+/m1/s1/f/h21,24,28-29H,19H2","N-[(7,8-Dihydropterin-6-yl)methyl]-4-(beta-D-ribofuranosyl)aniline 5'-phosphate","[""N-[(7,8-Dihydropterin-6-yl)methyl]-4-(beta-D-ribofuranosyl)aniline 5'-phosphate""]"
C20563,"InChI=1/C16H17N3O2/c20-15-14-6-3-7-19(14)16(21)13(18-15)8-10-9-17-12-5-2-1-4-11(10)12/h1-2,4-5,9,13-14,17H,3,6-8H2,(H,18,20)/t13-,14-/m0/s1/f/h18H",Brevianamide F,['Brevianamide F']
C20564,"InChI=1/C32H41N3O7/c1-18(2)12-14-40-28-26-21-11-10-20(39-7)16-23(21)34-25(15-19(3)4)41-42-31(5,6)17-24(27(26)34)35-29(36)22-9-8-13-33(22)30(37)32(28,35)38/h10-12,15-16,22,24-25,28,38H,8-9,13-14,17H2,1-7H3/t22-,24-,25+,28-,32+/m0/s1",Fumitremorgin A,['Fumitremorgin A']
C20565,"InChI=1/C20H24N10O12P2/c21-15-9-17(25-3-23-15)29(5-27-9)19-11(31)13-7(39-19)1-37-43(33,34)42-14-8(2-38-44(35,36)41-13)40-20(12(14)32)30-6-28-10-16(22)24-4-26-18(10)30/h3-8,11-14,19-20,31-32H,1-2H2,(H,33,34)(H,35,36)(H2,21,23,25)(H2,22,24,26)/t7-,8-,11-,12-,13-,14-,19-,20-/m1/s1/f/h33,35H,21-22H2","Cyclic di-3',5'-adenylate","[""Cyclic di-3',5'-adenylate""]"
C20566,"InChI=1/C9H14N5O7P/c10-9-13-7-5(8(17)14-9)12-3(1-11-7)6(16)4(2-15)21-22(18,19)20/h4,6,15-16H,1-2H2,(H2,18,19,20)(H4,10,11,13,14,17)/t4-,6+/m1/s1/f/h11,14,18-19H,10H2","7,8-Dihydroneopterin 2'-phosphate","[""7,8-Dihydroneopterin 2'-phosphate""]"
C20567,"InChI=1/C9H12N5O6P/c10-9-13-7-5(8(16)14-9)12-3(1-11-7)6(15)4-2-19-21(17,18)20-4/h4,6,15H,1-2H2,(H,17,18)(H4,10,11,13,14,16)/t4-,6+/m1/s1/f/h11,14,17H,10H2","7,8-Dihydroneopterin 2',3'-cyclic phosphate","[""7,8-Dihydroneopterin 2',3'-cyclic phosphate""]"
C20568,"InChI=1/C10H18O9/c11-1-3-5(13)7(15)10(18-3)19-8-6(14)4(2-12)17-9(8)16/h3-16H,1-2H2/t3-,4-,5-,6-,7+,8+,9-,10+/m0/s1",beta-L-Arabinofuranosyl-(1->2)-beta-L-arabinofuranose,['beta-L-Arabinofuranosyl-(1->2)-beta-L-arabinofuranose']
C20569,"InChI=1/C5H10O5/c6-1-2-3(7)4(8)5(9)10-2/h2-9H,1H2/t2-,3-,4+,5-/m0/s1",beta-L-Arabinofuranose,['beta-L-Arabinofuranose']
C20574,"InChI=1/C20H16O7/c1-20-4-2-3-12(26-20)16-13(27-20)7-10-15(19(16)25)18(24)14-9(17(10)23)5-8(21)6-11(14)22/h5-7,12,21-22,25H,2-4H2,1H3/t12?,20-/m0/s1","(1'S,5'S)-Averufin","[""(1'S,5'S)-Averufin""]"
C20575,"InChI=1/C18H12O7/c19-6-3-8-12(10(20)4-6)16(22)14-9(15(8)21)5-11-13(17(14)23)7-1-2-24-18(7)25-11/h3-5,7,18-20,23H,1-2H2/t7-,18+/m0/s1",Versicolorin B,['Versicolorin B']
C20576,"InChI=1/C15H26O/c1-11(2)14-9-8-12(3)6-5-7-13(4)10-15(14)16/h6,10-11,14-16H,5,7-9H2,1-4H3/b12-6+,13-10+/t14-,15+/m1/s1",Kunzeaol,['Kunzeaol']
C20577,"InChI=1/C11H18O8/c1-5(2-3-12)10(16)18-4-6-7(13)8(14)9(15)11(17)19-6/h6-9,11-15,17H,1-4H2/t6-,7-,8+,9-,11?/m1/s1",6-Tuliposide A,['6-Tuliposide A']
C20578,InChI=1/C5H6O2/c1-4-2-3-7-5(4)6/h1-3H2,Tulipalin A,['Tulipalin A']
C20579,"InChI=1/C17H16N2O2/c1-19-15(11-12-7-3-2-4-8-12)16(20)18-14-10-6-5-9-13(14)17(19)21/h2-10,15H,11H2,1H3,(H,18,20)/t15-/m0/s1/f/h18H",Cyclopeptine,['Cyclopeptine']
C20581,"InChI=1/C8H10O6/c9-6(10)3-1-2-5(8(13)14)4-7(11)12/h4H,1-3H2,(H,9,10)(H,11,12)(H,13,14)/b5-4-/f/h9,11,13H",cis-(Homo)2-aconitate,['cis-(Homo)2-aconitate']
C20582,"InChI=1/C9H12O6/c10-7(11)4-2-1-3-6(9(14)15)5-8(12)13/h5H,1-4H2,(H,10,11)(H,12,13)(H,14,15)/b6-5-/f/h10,12,14H",cis-(Homo)3-aconitate,['cis-(Homo)3-aconitate']
C20583,"InChI=1/C18H10O7/c19-6-3-8-12(10(20)4-6)16(22)14-9(15(8)21)5-11-13(17(14)23)7-1-2-24-18(7)25-11/h1-5,7,18-20,23H/t7-,18+/m0/s1",Versicolorin A,['Versicolorin A']
C20587,"InChI=1/C28H37NO3/c1-25(2,31)22-12-14-28(16-30)21-10-9-17-15-19-18-7-5-6-8-20(18)29-24(19)27(17,4)26(21,3)13-11-23(28)32-22/h5-8,16-17,21-23,29,31H,9-15H2,1-4H3/t17-,21+,22-,23-,26-,27+,28+/m0/s1",Paspaline B,['Paspaline B']
C20589,"InChI=1/C6H14NO9P/c7-3(6(11)12)5(10)4(9)2(8)1-16-17(13,14)15/h2-5,8-10H,1,7H2,(H,11,12)(H2,13,14,15)/t2-,3-,4-,5-/m1/s1/f/h11,13-14H",6-Phospho-D-glucosaminate,['6-Phospho-D-glucosaminate']
C20593,"InChI=1/C27H35NO4/c1-24(2,30)23-20(29)14-18-21(32-23)10-11-25(3)26(4)15(9-12-27(18,25)31)13-17-16-7-5-6-8-19(16)28-22(17)26/h5-8,14-15,20-21,23,28-31H,9-13H2,1-4H3/t15-,20+,21-,23-,25+,26+,27+/m0/s1",beta-Paxitriol,['beta-Paxitriol']
C20594,"InChI=1/C42H59NO5/c1-24(2)11-13-27-14-16-31-33(29(27)15-12-25(3)4)30-23-28-17-21-41(45)39(9,40(28,10)35(30)43-31)20-18-32-42(41)37(48-42)34(44)36(47-32)38(7,8)46-22-19-26(5)6/h11-12,14,16,19,28,32,34,36-37,43-45H,13,15,17-18,20-23H2,1-10H3/t28-,32-,34+,36-,37+,39+,40+,41-,42-/m0/s1","20,21-Diprenylterpendole J","['20,21-Diprenylterpendole J']"
C20595,"InChI=1/C42H57NO5/c1-23(2)11-13-26-14-16-30-33(28(26)15-12-24(3)4)29-22-27-17-20-41(44)39(9,40(27,10)35(29)43-30)19-18-31-42(41)37(48-42)34-36(45-31)38(7,8)47-32(46-34)21-25(5)6/h11-12,14,16,21,27,31-32,34,36-37,43-44H,13,15,17-20,22H2,1-10H3/t27-,31-,32-,34+,36-,37+,39+,40+,41-,42-/m0/s1","20,21-Diprenylterpendole C","['20,21-Diprenylterpendole C']"
C20602,"InChI=1/C6H12N4O2/c7-4(5(11)12)1-3-2-9-6(8)10-3/h3-4H,1-2,7H2,(H,11,12)(H3,8,9,10)/t3-,4+/m1/s1/f/h8-11H",L-Enduracididine,['L-Enduracididine']
C20603,"InChI=1/C6H12N4O3/c7-3(5(12)13)4(11)2-1-9-6(8)10-2/h2-4,11H,1,7H2,(H,12,13)(H3,8,9,10)/t2-,3-,4-/m0/s1/f/h8-10,12H",(3S)-3-Hydroxy-L-enduracididine,['(3S)-3-Hydroxy-L-enduracididine']
C20604,"InChI=1/C22H25N3O3/c1-12(2)9-18-20-15(14-7-6-13(28-3)10-16(14)23-20)11-19-21(26)24-8-4-5-17(24)22(27)25(18)19/h6-7,9-10,17-19,23H,4-5,8,11H2,1-3H3/t17-,18-,19-/m0/s1",Fumitremorgin C,['Fumitremorgin C']
C20605,"InChI=1/C22H25N3O5/c1-11(2)9-16-18-17(13-7-6-12(30-3)10-14(13)23-18)19(26)22(29)21(28)24-8-4-5-15(24)20(27)25(16)22/h6-7,9-10,15-16,19,23,26,29H,4-5,8H2,1-3H3/t15-,16-,19-,22+/m0/s1","12alpha,13alpha-Dihydroxyfumitremorgin C","['12alpha,13alpha-Dihydroxyfumitremorgin C']"
C20607,"InChI=1/C22H27N3O3/c1-13(2)6-9-17-16(15-8-7-14(28-3)11-18(15)23-17)12-19-22(27)25-10-4-5-20(25)21(26)24-19/h6-8,11,19-20,23H,4-5,9-10,12H2,1-3H3,(H,24,26)/t19-,20-/m0/s1/f/h24H",Tryprostatin A,['Tryprostatin A']
C20608,"InChI=1/C3H5ClO2/c1-2(4)3(5)6/h2H,1H3,(H,5,6)/t2-/m0/s1/f/h5H",(S)-2-Chloropropanoate,['(S)-2-Chloropropanoate']
C20609,"InChI=1/C3H3ClO2/c1-2(4)3(5)6/h1H2,(H,5,6)/f/h5H",2-Chloroacrylate,['2-Chloroacrylate']
C20612,"InChI=1/C16H23N5O14P2/c1-5-6(22)2-7(23)15(32-5)34-37(29,30)35-36(27,28)31-3-8-10(24)11(25)14(33-8)21-4-18-9-12(21)19-16(17)20-13(9)26/h4-5,7-8,10-11,14-15,23-25H,2-3H2,1H3,(H,27,28)(H,29,30)(H3,17,19,20,26)/t5-,7+,8-,10-,11-,14-,15-/m1/s1/f/h20,27,29H,17H2","GDP-4-dehydro-3,6-dideoxy-alpha-D-mannose","['GDP-4-dehydro-3,6-dideoxy-alpha-D-mannose']"
C20613,"InChI=1/C16H25N5O14P2/c1-5-6(22)2-7(23)15(32-5)34-37(29,30)35-36(27,28)31-3-8-10(24)11(25)14(33-8)21-4-18-9-12(21)19-16(17)20-13(9)26/h4-8,10-11,14-15,22-25H,2-3H2,1H3,(H,27,28)(H,29,30)(H3,17,19,20,26)/t5-,6-,7-,8+,10+,11+,14+,15+/m0/s1/f/h20,27,29H,17H2",GDP-beta-L-colitose,['GDP-beta-L-colitose']
C20614,"InChI=1/C18H35N3O12/c19-4-1-5(20)16(33-18-13(28)12(27)10(25)7(3-23)31-18)14(29)15(4)32-17-11(26)8(21)9(24)6(2-22)30-17/h4-18,22-29H,1-3,19-21H2/t4-,5+,6-,7-,8+,9-,10-,11-,12+,13-,14-,15+,16-,17-,18-/m1/s1",Kanamycin X,['Kanamycin X']
C20617,"InChI=1/C69H115NO17P2/c1-48(2)24-14-25-49(3)26-15-27-50(4)28-16-29-51(5)30-17-31-52(6)32-18-33-53(7)34-19-35-54(8)36-20-37-55(9)38-21-39-56(10)40-22-41-57(11)42-23-43-58(12)44-45-82-88(78,79)87-89(80,81)86-68-62(70-59(13)73)67(64(75)61(47-72)83-68)85-69-66(77)65(76)63(74)60(46-71)84-69/h24,26,28,30,32,34,36,38,40,42,44,60-69,71-72,74-77H,14-23,25,27,29,31,33,35,37,39,41,43,45-47H2,1-13H3,(H,70,73)(H,78,79)(H,80,81)/b49-26+,50-28+,51-30-,52-32-,53-34-,54-36-,55-38-,56-40-,57-42-,58-44-/t60-,61-,62-,63+,64-,65+,66-,67-,68-,69+/m1/s1/f/h70,78,80H","beta-D-Gal-(1->3)-alpha-D-GlcNAc-diphospho-ditrans,octacis-undecaprenol","['beta-D-Gal-(1->3)-alpha-D-GlcNAc-diphospho-ditrans,octacis-undecaprenol']"
C20618,"InChI=1/C69H115NO17P2/c1-48(2)24-14-25-49(3)26-15-27-50(4)28-16-29-51(5)30-17-31-52(6)32-18-33-53(7)34-19-35-54(8)36-20-37-55(9)38-21-39-56(10)40-22-41-57(11)42-23-43-58(12)44-45-82-88(78,79)87-89(80,81)86-68-62(70-59(13)73)64(75)67(61(47-72)84-68)85-69-66(77)65(76)63(74)60(46-71)83-69/h24,26,28,30,32,34,36,38,40,42,44,60-69,71-72,74-77H,14-23,25,27,29,31,33,35,37,39,41,43,45-47H2,1-13H3,(H,70,73)(H,78,79)(H,80,81)/b49-26+,50-28+,51-30-,52-32-,53-34-,54-36-,55-38-,56-40-,57-42-,58-44-/t60-,61-,62-,63+,64-,65+,66-,67-,68-,69+/m1/s1/f/h70,78,80H","beta-D-Gal-(1->4)-alpha-D-GlcNAc-diphospho-ditrans,octacis-undecaprenol","['beta-D-Gal-(1->4)-alpha-D-GlcNAc-diphospho-ditrans,octacis-undecaprenol']"
C20619,"InChI=1/C69H115NO17P2/c1-48(2)24-14-25-49(3)26-15-27-50(4)28-16-29-51(5)30-17-31-52(6)32-18-33-53(7)34-19-35-54(8)36-20-37-55(9)38-21-39-56(10)40-22-41-57(11)42-23-43-58(12)44-45-82-88(78,79)87-89(80,81)86-68-62(70-59(13)73)67(64(75)61(47-72)83-68)85-69-66(77)65(76)63(74)60(46-71)84-69/h24,26,28,30,32,34,36,38,40,42,44,60-69,71-72,74-77H,14-23,25,27,29,31,33,35,37,39,41,43,45-47H2,1-13H3,(H,70,73)(H,78,79)(H,80,81)/b49-26+,50-28+,51-30-,52-32-,53-34-,54-36-,55-38-,56-40-,57-42-,58-44-/t60-,61-,62-,63-,64-,65+,66-,67-,68-,69+/m1/s1/f/h70,78,80H","beta-D-Glc-(1->3)-alpha-D-GlcNAc-diphospho-ditrans,octacis-undecaprenol","['beta-D-Glc-(1->3)-alpha-D-GlcNAc-diphospho-ditrans,octacis-undecaprenol']"
C20620,"InChI=1/C63H105NO12P2/c1-47(2)24-14-25-48(3)26-15-27-49(4)28-16-29-50(5)30-17-31-51(6)32-18-33-52(7)34-19-35-53(8)36-20-37-54(9)38-21-39-55(10)40-22-41-56(11)42-23-43-57(12)44-45-73-77(69,70)76-78(71,72)75-63-60(64-58(13)66)62(68)61(67)59(46-65)74-63/h24,26,28,30,32,34,36,38,40,42,44,59-63,65,67-68H,14-23,25,27,29,31,33,35,37,39,41,43,45-46H2,1-13H3,(H,64,66)(H,69,70)(H,71,72)/b48-26+,49-28+,50-30-,51-32-,52-34-,53-36-,54-38-,55-40-,56-42-,57-44-/t59-,60-,61+,62-,63-/m1/s1/f/h64,69,71H","N-Acetyl-alpha-D-galactosaminyl-diphospho-ditrans,octacis-undecaprenol","['N-Acetyl-alpha-D-galactosaminyl-diphospho-ditrans,octacis-undecaprenol']"
C20621,"InChI=1/C71H118N2O17P2/c1-49(2)25-15-26-50(3)27-16-28-51(4)29-17-30-52(5)31-18-32-53(6)33-19-34-54(7)35-20-36-55(8)37-21-38-56(9)39-22-40-57(10)41-23-42-58(11)43-24-44-59(12)45-46-85-91(81,82)90-92(83,84)89-71-65(73-61(14)77)69(67(79)63(48-75)87-71)88-70-64(72-60(13)76)68(80)66(78)62(47-74)86-70/h25,27,29,31,33,35,37,39,41,43,45,62-71,74-75,78-80H,15-24,26,28,30,32,34,36,38,40,42,44,46-48H2,1-14H3,(H,72,76)(H,73,77)(H,81,82)(H,83,84)/b50-27+,51-29+,52-31-,53-33-,54-35-,55-37-,56-39-,57-41-,58-43-,59-45-/t62-,63-,64-,65-,66+,67+,68-,69-,70-,71-/m1/s1/f/h72-73,81,83H","alpha-D-GalNAc-(1->3)-alpha-D-GalNAc-diphospho-ditrans,octacis-undecaprenol","['alpha-D-GalNAc-(1->3)-alpha-D-GalNAc-diphospho-ditrans,octacis-undecaprenol']"
C20622,"InChI=1/C77H128N2O22P2/c1-50(2)25-15-26-51(3)27-16-28-52(4)29-17-30-53(5)31-18-32-54(6)33-19-34-55(7)35-20-36-56(8)37-21-38-57(9)39-22-40-58(10)41-23-42-59(11)43-24-44-60(12)45-46-94-102(90,91)101-103(92,93)100-76-67(79-62(14)84)74(70(87)65(49-82)96-76)98-75-66(78-61(13)83)73(69(86)64(48-81)95-75)99-77-72(89)71(88)68(85)63(47-80)97-77/h25,27,29,31,33,35,37,39,41,43,45,63-77,80-82,85-89H,15-24,26,28,30,32,34,36,38,40,42,44,46-49H2,1-14H3,(H,78,83)(H,79,84)(H,90,91)(H,92,93)/b51-27+,52-29+,53-31-,54-33-,55-35-,56-37-,57-39-,58-41-,59-43-,60-45-/t63-,64-,65-,66-,67-,68+,69+,70+,71+,72-,73-,74-,75-,76-,77+/m1/s1/f/h78-79,90,92H","beta-D-Gal-(1->3)-alpha-D-GalNAc-(1->3)-alpha-D-GalNAc-diphospho-ditrans,octacis-undecaprenol","['beta-D-Gal-(1->3)-alpha-D-GalNAc-(1->3)-alpha-D-GalNAc-diphospho-ditrans,octacis-undecaprenol']"
C20625,"InChI=1/C83H138N2O26P2/c1-51(2)26-16-27-52(3)28-17-29-53(4)30-18-31-54(5)32-19-33-55(6)34-20-35-56(7)36-21-37-57(8)38-22-39-58(9)40-23-41-59(10)42-24-43-60(11)44-25-45-61(12)46-47-102-112(98,99)111-113(100,101)110-81-69(85-64(15)90)78(73(94)67(50-88)105-81)107-80-68(84-63(14)89)77(72(93)66(49-87)104-80)108-83-79(75(96)71(92)65(48-86)106-83)109-82-76(97)74(95)70(91)62(13)103-82/h26,28,30,32,34,36,38,40,42,44,46,62,65-83,86-88,91-97H,16-25,27,29,31,33,35,37,39,41,43,45,47-50H2,1-15H3,(H,84,89)(H,85,90)(H,98,99)(H,100,101)/b52-28+,53-30+,54-32-,55-34-,56-36-,57-38-,58-40-,59-42-,60-44-,61-46-/t62-,65+,66+,67+,68+,69+,70+,71-,72-,73-,74+,75-,76-,77+,78+,79+,80+,81+,82-,83-/m0/s1/f/h84-85,98,100H","alpha-L-Fuc-(1->2)-beta-D-Gal-(1->3)-alpha-D-GalNAc-(1->3)-alpha-D-GalNAc-diphospho-ditrans,octacis-undecaprenol","['alpha-L-Fuc-(1->2)-beta-D-Gal-(1->3)-alpha-D-GalNAc-(1->3)-alpha-D-GalNAc-diphospho-ditrans,octacis-undecaprenol']"
C20626,"InChI=1/C89H148N2O31P2/c1-52(2)26-16-27-53(3)28-17-29-54(4)30-18-31-55(5)32-19-33-56(6)34-20-35-57(7)36-21-37-58(8)38-22-39-59(9)40-23-41-60(10)42-24-43-61(11)44-25-45-62(12)46-47-111-123(107,108)122-124(109,110)121-86-71(91-65(15)97)82(75(101)68(50-94)114-86)117-85-70(90-64(14)96)81(74(100)67(49-93)113-85)118-89-84(120-87-79(105)77(103)72(98)63(13)112-87)83(76(102)69(51-95)116-89)119-88-80(106)78(104)73(99)66(48-92)115-88/h26,28,30,32,34,36,38,40,42,44,46,63,66-89,92-95,98-106H,16-25,27,29,31,33,35,37,39,41,43,45,47-51H2,1-15H3,(H,90,96)(H,91,97)(H,107,108)(H,109,110)/b53-28+,54-30+,55-32-,56-34-,57-36-,58-38-,59-40-,60-42-,61-44-,62-46-/t63-,66+,67+,68+,69+,70+,71+,72+,73-,74-,75-,76-,77+,78-,79-,80+,81+,82+,83-,84+,85+,86+,87-,88?,89-/m0/s1/f/h90-91,107,109H","alpha-D-Gal-(1->3)-(alpha-L-Fuc-(1->2))-beta-D-Gal-(1->3)-alpha-D-GalNAc-(1->3)-alpha-D-GalNAc-diphospho-ditrans,octacis-undecaprenol","['alpha-D-Gal-(1->3)-(alpha-L-Fuc-(1->2))-beta-D-Gal-(1->3)-alpha-D-GalNAc-(1->3)-alpha-D-GalNAc-diphospho-ditrans,octacis-undecaprenol']"
C20627,"InChI=1/C52H101N3O13P2/c1-38(2)17-11-19-40(5)21-13-23-42(7)25-15-27-44(9)30-33-63-35-46(64-34-31-45(10)28-16-26-43(8)24-14-22-41(6)20-12-18-39(3)4)36-65-69(59,60)68-70(61,62)66-37-47-49(56)50(57)51(67-47)55-32-29-48(53)54-52(55)58/h29,32,38-47,49-51,56-57H,11-28,30-31,33-37H2,1-10H3,(H,59,60)(H,61,62)(H2,53,54,58)/t40?,41?,42?,43?,44?,45?,46-,47+,49+,50+,51+/m0/s1/f/h59,61H,53H2","CDP-2,3-bis-(O-phytanyl)-sn-glycerol","['CDP-2,3-bis-(O-phytanyl)-sn-glycerol']"
C20628,"InChI=1/C46H94NO8P/c1-36(2)17-11-19-38(5)21-13-23-40(7)25-15-27-42(9)29-31-52-33-44(34-54-56(50,51)55-35-45(47)46(48)49)53-32-30-43(10)28-16-26-41(8)24-14-22-39(6)20-12-18-37(3)4/h36-45H,11-35,47H2,1-10H3,(H,48,49)(H,50,51)/t38?,39?,40?,41?,42?,43?,44-,45-/m0/s1/f/h48,50H","2,3-Bis-(O-phytanyl)-sn-glycero-1-phospho-L-serine","['2,3-Bis-(O-phytanyl)-sn-glycero-1-phospho-L-serine']"
C20629,"InChI=1/C21H19NO6/c1-11(2)3-4-12-9-13(5-8-16(12)24)20(26)22-18-19(25)15-7-6-14(23)10-17(15)28-21(18)27/h3,5-10,23-25H,4H2,1-2H3,(H,22,26)/f/h22H",8-Demethylnovobiocic acid,['8-Demethylnovobiocic acid']
C20630,"InChI=1/C27H33N3O5/c1-15(2)10-12-28-20-14-17(35-5)8-9-18(20)22-23(28)21(13-16(3)4)30-25(32)19-7-6-11-29(19)26(33)27(30,34)24(22)31/h8-10,13-14,19,21,24,31,34H,6-7,11-12H2,1-5H3/t19-,21-,24-,27+/m0/s1",Fumitremorgin B,['Fumitremorgin B']
C20631,"InChI=1/C4H8N2O4/c5-1(4(9)10)2(7)3(6)8/h1-2,7H,5H2,(H2,6,8)(H,9,10)/t1-,2-/m0/s1/f/h9H,6H2","(2S,3S)-3-Hydroxyasparagine","['(2S,3S)-3-Hydroxyasparagine']"
C20632,"InChI=1/C20H26O4/c1-11-9-19-10-12(11)5-6-13(19)20-8-4-7-18(2,17(22)24-20)15(20)14(19)16(21)23-3/h12-15H,1,4-10H2,2-3H3/t12-,13-,14-,15-,18-,19+,20-/m1/s1",Methyl gibberellin A9,['Methyl gibberellin A9']
C20633,"InChI=1/C20H26O5/c1-10-8-19-9-11(10)4-5-12(19)20-7-6-13(21)18(2,17(23)25-20)15(20)14(19)16(22)24-3/h11-15,21H,1,4-9H2,2-3H3/t11-,12-,13+,14-,15-,18-,19+,20-/m1/s1",Methyl gibberellin A4,['Methyl gibberellin A4']
C20634,"InChI=1/C8H9NO2/c1-11-8(10)6-4-2-3-5-7(6)9/h2-5H,9H2,1H3",O-Methyl anthranilate,['O-Methyl anthranilate']
C20635,"InChI=1/C11H11NO2/c1-14-11(13)6-8-7-12-10-5-3-2-4-9(8)10/h2-5,7,12H,6H2,1H3",Methyl (indol-3-yl)acetate,['Methyl (indol-3-yl)acetate']
C20636,"InChI=1/C21H25N3O2/c1-4-21(2,3)18-14(13-8-5-6-9-15(13)22-18)12-16-20(26)24-11-7-10-17(24)19(25)23-16/h4-6,8-9,16-17,22H,1,7,10-12H2,2-3H3,(H,23,25)/t16-,17-/m0/s1/f/h23H",Deoxybrevianamide E,['Deoxybrevianamide E']
C20637,"InChI=1/C16H12N2O7/c1-6-9(15(22)23)5-17-11(6)14(21)18-12-13(20)8-3-2-7(19)4-10(8)25-16(12)24/h2-5,17,19-20H,1H3,(H,18,21)(H,22,23)/f/h18,22H","5-[[(4,7-Dihydroxy-2-oxo-2H-1-benzopyran-3-yl)amino]carbonyl]-4-methyl-1H-pyrrole-3-carboxylate","['5-[[(4,7-Dihydroxy-2-oxo-2H-1-benzopyran-3-yl)amino]carbonyl]-4-methyl-1H-pyrrole-3-carboxylate']"
C20638,"InChI=1/C16H26N6O14P2/c1-4-6(17)9(24)11(26)15(33-4)35-38(30,31)36-37(28,29)32-2-5-8(23)10(25)14(34-5)22-3-19-7-12(22)20-16(18)21-13(7)27/h3-6,8-11,14-15,23-26H,2,17H2,1H3,(H,28,29)(H,30,31)(H3,18,20,21,27)/t4-,5-,6-,8-,9+,10-,11+,14-,15-/m1/s1/f/h21,28,30H,18H2","GDP-4-amino-4,6-dideoxy-alpha-D-mannose","['GDP-4-amino-4,6-dideoxy-alpha-D-mannose']"
C20639,"InChI=1/C4H9N3O4/c5-2(3(8)9)1-11-7-4(6)10/h2H,1,5H2,(H,8,9)(H3,6,7,10)/t2-/m0/s1/f/h7-8H,6H2",O-Ureido-L-serine,['O-Ureido-L-serine']
C20640,"InChI=1/C20H24N10O13P2/c21-14-8-15(24-3-23-14)29(4-25-8)18-11(32)12-7(41-18)2-39-45(36,37)43-13-10(31)6(1-38-44(34,35)42-12)40-19(13)30-5-26-9-16(30)27-20(22)28-17(9)33/h3-7,10-13,18-19,31-32H,1-2H2,(H,34,35)(H,36,37)(H2,21,23,24)(H3,22,27,28,33)/t6-,7-,10-,11-,12-,13-,18-,19-/m1/s1/f/h28,34,36H,21-22H2",Cyclic GMP-AMP,['Cyclic GMP-AMP']
C20641,"InChI=1/C15H21N6O11P/c1-5(22)7(14(25)26)20-15(27)32-33(28,29)30-2-6-9(23)10(24)13(31-6)21-4-19-8-11(16)17-3-18-12(8)21/h3-7,9-10,13,22-24H,2H2,1H3,(H,20,27)(H,25,26)(H,28,29)(H2,16,17,18)/t5-,6-,7+,9-,10-,13-/m1/s1/f/h20,25,28H,16H2",L-Threonylcarbamoyladenylate,['L-Threonylcarbamoyladenylate']
C20642,"InChI=1/C49H100O14P2/c1-35(2)17-11-19-37(5)21-13-23-39(7)25-15-27-41(9)29-31-59-33-43(60-32-30-42(10)28-16-26-40(8)24-14-22-38(6)20-12-18-36(3)4)34-61-65(57,58)63-49-46(52)44(50)45(51)48(47(49)53)62-64(54,55)56/h35-53H,11-34H2,1-10H3,(H,57,58)(H2,54,55,56)/t37?,38?,39?,40?,41?,42?,43-,44-,45-,46+,47+,48+,49-/m0/s1/f/h54-55,57H",1-Archaetidyl-1D-myo-inositol 3-phosphate,['1-Archaetidyl-1D-myo-inositol 3-phosphate']
C20643,"InChI=1/C16H21NO/c1-2-3-4-5-6-9-13-12-16(18)14-10-7-8-11-15(14)17-13/h7-8,10-12H,2-6,9H2,1H3,(H,17,18)/f/h17H",2-Heptyl-4(1H)-quinolone,['2-Heptyl-4(1H)-quinolone']
C20644,"InChI=1/C7H14NO9P/c8-3(7(12)13)1-4(9)6(11)5(10)2-17-18(14,15)16/h3-4,6,9,11H,1-2,8H2,(H,12,13)(H2,14,15,16)/t3-,4?,6?/m0/s1/f/h12,14-15H","2-Amino-4,5-dihydroxy-6-oxo-7-(phosphonooxy)heptanoate","['2-Amino-4,5-dihydroxy-6-oxo-7-(phosphonooxy)heptanoate']"
C20645,"InChI=1/C8H8O2/c1-10-8(9)7-5-3-2-4-6-7/h2-6H,1H3",Methyl benzoate,['Methyl benzoate']
C20646,"InChI=1/C10H10O3/c1-7(9(11)10(12)13)8-5-3-2-4-6-8/h2-7H,1H3,(H,12,13)/t7-/m0/s1/f/h12H",(3S)-2-Oxo-3-phenylbutanoate,['(3S)-2-Oxo-3-phenylbutanoate']
C20651,"InChI=1/C4H9N3O4/c5-2(3(8)9)1-11-7-4(6)10/h2H,1,5H2,(H,8,9)(H3,6,7,10)/t2-/m1/s1/f/h7-8H,6H2",O-Ureido-D-serine,['O-Ureido-D-serine']
